Table 6.3D. Wages and Salaries by Industry
Table 6.3D. Wages and Salaries by Industry
"Last Revised on: September 29, 2023"
Line,,2015,2016,2017,2018,2019,2020,2021,2022
24,"                Furniture and related products",16630,17422,18147,18563,18671,18284,19817,21020
25,"                Miscellaneous manufacturing",37177,37248,39051,40884,42592,41343,44697,48141
26,"            Nondurable goods",273026,276589,286196,294307,304516,309084,326099,351379
27,"                Food and beverage and tobacco products",82802,86428,91593,94882,98713,104120,110892,120267
28,"                Textile mills and textile product mills",9977,10013,10263,10380,10327,9726,10407,10910
29,"                Apparel and leather and allied products",6677,6599,6438,6264,6236,5517,5963,6537
30,"                Paper products",24908,24744,25009,25742,26560,26210,26968,28903
31,"                Printing and related support activities",21859,22072,22003,22133,22092,20175,20716,22217
32,"                Petroleum and coal products",12652,12613,12899,13392,13926,13455,12923,14003
33,"                Chemical products",78453,77090,79155,81041,85374,88732,92986,99605
34,"                Plastics and rubber products",35699,37030,38837,40474,41288,41147,45245,48938
35,"        Wholesale trade",438636,441325,457333,465377,481623,483190,525520,578781
36,"            Durable goods",259389,261879,272728,280351,291562,292113,320074,354424
37,"            Nondurable goods",179247,179445,184606,185027,190061,191077,205445,224357
38,"        Retail trade",481775,494573,510544,527397,541892,560021,627926,645963
39,"            Motor vehicle and parts dealers",95183,98379,101167,104149,108554,109612,134786,140622
40,"            Food and beverage stores",74659,76003,78118,79901,82626,91638,93484,98800
41,"            General merchandise stores",73644,76098,77369,79502,79767,82858,90990,93766
42,"            Other retail2",238288,244092,253889,263845,270945,275914,308666,312775
43,"        Transportation and warehousing",259278,267396,283354,306568,328807,334163,375146,418891
44,"            Air transportation",37253,41528,44395,46538,47641,44198,44862,52207
45,"            Rail transportation",18724,16708,16709,17682,17143,15072,14993,15303
46,"            Water transportation",5830,5549,5637,5847,6067,5632,5690,6587
47,"            Truck transportation",72998,73084,76160,82104,85708,85603,94029,104422
48,"            Transit and ground passenger transportation",16351,17156,18310,20667,24761,17918,20523,23318
49,"            Pipeline transportation",5981,6031,6390,6432,6985,7005,6757,7337
50,"            Other transportation and support activities3",65269,67053,71351,77141,85257,91804,107648,116097
51,"            Warehousing and storage",36873,40287,44402,50157,55245,66930,80644,93620
52,"        Information",267097,280738,300015,324744,345469,373829,438061,446839
53,"            Publishing industries (includes software)",76338,78838,84915,93743,102020,113703,136427,140842
54,"            Motion picture and sound recording industries",28221,29839,29776,30930,32963,28385,35797,39042
55,"            Broadcasting and telecommunications",91558,93298,93236,93372,94452,95945,96649,99342
56,"            Information and data processing services",70980,78764,92088,106699,116034,135796,169189,167614
57,"        Finance and insurance",611170,625472,668515,693117,727235,787455,859871,886632
58,"            Federal Reserve banks, credit intermediation, and related activities",201813,211696,224205,232350,248140,276451,303097,296683
59,"            Securities, commodity contracts, and investments",195976,196221,213125,217121,221941,235883,274754,285567
60,"            Insurance carriers and related activities",212436,216186,229412,241509,254688,272139,278408,299620
61,"            Funds, trusts, and other financial vehicles",945,1369,1773,2136,2466,2981,3612,4763
62,"        Real estate and rental and leasing",117212,121098,128934,137672,147731,147529,164033,182938
63,"            Real estate",87773,91455,97589,104222,112340,115930,129991,142999
64,"            Rental and leasing services and lessors of intangible assets4",29440,29642,31345,33450,35391,31599,34042,39938
65,"        Professional, scientific, and technical services",789823,819167,859626,918853,978182,1030915,1152900,1256207
66,"            Legal services",104391,107693,111731,116193,121539,125524,136091,144582
67,"            Computer systems design and related services",206303,218058,233414,252531,272402,291842,336560,355507
68,"            Miscellaneous professional, scientific, and technical services5",479129,493417,514480,550129,584241,613548,680249,756118
69,"        Management of companies and enterprises6",260287,262022,278525,293155,307807,310633,336305,367186
70,"        Administrative and waste management services",337936,350946,370322,390310,412275,410546,467920,535591
71,"            Administrative and support services",315034,327412,345016,362933,383199,380865,435884,500211
72,"            Waste management and remediation services",22903,23534,25306,27377,29077,29681,32035,35379
73,"        Educational services",144176,151286,157511,164840,172203,174489,184028,195829
74,"        Health care and social assistance",895709,934352,976233,1023324,1075350,1109619,1189674,1280552
75,"            Ambulatory health care services",412233,431421,452390,476171,502352,513754,563592,601096
76,"            Hospitals",299991,309730,322381,334089,347459,359444,379115,406668
77,"            Nursing and residential care facilities",100785,105044,107411,112538,116597,122259,123479,132565
78,"            Social assistance",82701,88157,94051,100526,108942,114161,123488,140223
79,"        Arts, entertainment, and recreation",86934,92024,96837,102517,108132,87986,102942,124122
80,"            Performing arts, spectator sports, museums, and related activities",45452,48333,51176,54769,57812,47040,53664,66250
81,"            Amusements, gambling, and recreation industries",41481,43691,45661,47748,50321,40946,49278,57872
82,"        Accommodation and food services",292968,313531,331678,350164,370643,294354,373108,439416
83,"            Accommodation",66680,68944,72068,75328,79501,58828,69303,81713
84,"            Food services and drinking places",226288,244587,259610,274836,291142,235526,303805,357704
85,"        Other services, except government",246656,254086,264496,279074,291965,291115,308065,339754
86,"    Government",1275756,1308029,1348203,1401874,1450651,1494338,1546263,1622470
87,"        Federal",330474,336357,344100,357261,365506,381838,392972,404423
88,"            General government",289610,296611,304004,315927,324408,339488,349214,359122
89,"                Civilian",183218,188781,195075,202535,207150,218070,223906,231364
90,"                Military7",106392,107830,108929,113392,117258,121418,125308,127758
91,"            Government enterprises",40864,39746,40096,41334,41098,42351,43758,45301
92,"        State and local",945282,971672,1004103,1044613,1085145,1112500,1153291,1218047
93,"            General government",875090,899444,929590,966658,1004151,1031241,1069504,1128440
94,"                Education",467539,480910,496513,514401,533620,543222,564532,594867
95,"                Other8",407551,418534,433077,452257,470531,488019,504972,533573
96,"            Government enterprises8",70192,72228,74513,77955,80995,81259,83787,89607
97,Rest of the world,-10117,-10988,-10607,-10284,-11860,-7606,-10755,-16051
98,"    Receipts from the rest of the world",6578,6329,6347,6941,7050,6826,7152,7432
99,"    Less: Payments to the rest of the world9",16695,17317,16954,17225,18910,14432,17906,23483

Legend/Footnotes
1. NAICS crop and animal production.
"2. Consists of furniture and home furnishings stores; electronics and appliance stores; building material and garden equipment and supplies dealers; health and personal care stores; gasoline stations; clothing and clothing accessories stores; sporting goods, hobby, book, and music stores; miscellaneous store retailers; and nonstore retailers."
3. Consists of scenic and sightseeing transportation; transportation support activities; and couriers and messengers.
"4. Intangible assets include patents, trademarks, and franchise agreements, but not copyrights."
"5. Consists of accounting, tax preparation, bookkeeping, and payroll services; architectural, engineering, and related services; specialized design services; management, scientific, and technical consulting services; scientific research and development services; advertising and related services; and other professional, scientific, and technical services."
"6. Consists of offices of bank and other holding companies and of corporate, subsidiary, and regional managing offices."
7. Includes Coast Guard.
8. Employees of Indian tribal governments are classified in state and local government.
9. Includes estimates of foreign professional workers and undocumented Mexican migratory workers employed temporarily in the United States.
Note. Estimates in this table are based on the 2017 North American Industry Classification System (NAICS).
